,Cell1,Cell2,entropy
0,0,19,3.744434237283015
1,0,22,3.744434237283015
2,0,26,3.744434237283015
3,0,46,3.744434237283015
4,0,53,3.744434237283015
5,0,77,3.744434237283015
6,0,87,3.744434237283015
7,0,88,3.744434237283015
8,0,89,3.744434237283015
9,0,90,3.744434237283015
10,0,91,3.744434237283015
11,0,104,3.744434237283015
12,0,107,3.744434237283015
13,0,121,3.744434237283015
14,0,123,3.744434237283015
15,0,127,3.744434237283015
16,0,142,3.744434237283015
17,0,167,3.744434237283015
18,0,168,3.744434237283015
19,0,174,3.744434237283015
20,0,175,3.744434237283015
21,0,178,3.744434237283015
22,0,202,3.744434237283015
23,0,205,3.744434237283015
24,0,215,3.744434237283015
25,0,218,3.744434237283015
26,0,219,3.744434237283015
27,0,225,3.744434237283015
28,0,253,3.744434237283015
29,0,262,3.744434237283015
30,0,277,3.744434237283015
31,0,278,3.744434237283015
32,0,280,3.744434237283015
33,0,282,3.744434237283015
34,0,292,3.744434237283015
35,0,296,3.744434237283015
36,0,299,3.744434237283015
37,0,301,3.744434237283015
38,0,311,3.744434237283015
39,0,320,3.744434237283015
40,0,332,3.744434237283015
41,0,338,3.744434237283015
42,0,350,3.744434237283015
43,0,388,3.744434237283015
44,0,397,3.744434237283015
45,0,410,3.744434237283015
46,0,421,3.744434237283015
47,0,428,3.744434237283015
48,0,441,3.744434237283015
49,0,476,3.744434237283015
50,0,528,3.744434237283015
51,0,550,3.744434237283015
52,0,579,3.744434237283015
53,0,591,3.744434237283015
54,0,593,3.744434237283015
55,0,595,3.744434237283015
56,0,609,3.744434237283015
57,0,617,3.744434237283015
58,0,629,3.744434237283015
59,0,631,3.744434237283015
60,0,634,3.744434237283015
61,0,641,3.744434237283015
62,0,643,3.744434237283015
63,0,646,3.744434237283015
64,0,647,3.744434237283015
65,0,655,3.744434237283015
66,0,657,3.744434237283015
67,0,664,3.744434237283015
68,0,690,3.744434237283015
69,0,697,3.744434237283015
70,0,702,3.744434237283015
71,0,714,3.744434237283015
72,0,733,3.744434237283015
73,0,759,3.744434237283015
74,0,766,3.744434237283015
75,0,767,3.744434237283015
76,0,785,3.744434237283015
77,0,807,3.744434237283015
